"","country_name","country_code","year","regime_category_index","regime_category","is_monarchy","is_commonwealth","monarch_name","monarch_accession_year","monarch_birthyear","is_female_monarch","is_democracy","is_presidential","president_name","president_accesion_year","president_birthyear","is_interim_phase","is_female_president","is_colony","colony_of","colony_administrated_by","is_communist","has_regime_change_lag","spatial_democracy","parliament_chambers","has_proportional_voting","election_system","lower_house_members","upper_house_members","third_house_members","has_new_constitution","has_full_suffrage","suffrage_restriction","electoral_category_index","electoral_category","spatial_electoral","has_alternation","is_multiparty","has_free_and_fair_election","parliamentary_election_year","election_month","election_year","has_postponed_election","region","Overall rank","Score","Log GDP per capita","Social support","Healthy life expectancy","Freedom to make life choices","Generosity","Perceptions of corruption","Dystopia + residual","GDP per capita","Change in rank","Change in score","Trust","Residual","Change OverPrior Year","population_total","population_growth_annual","birth_rate_crude_per_1_000_people","death_rate_crude_per_1_000_people","life_expectancy_at_birth_male_years","life_expectancy_at_birth_female_years","school_enrollment_primary_gross","school_enrollment_secondary_gross","school_enrollment_tertiary_gross"
"5567","Guyana","GUY",1978,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Arthur Chung",1970,1918,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,1,TRUE,"Party list PR",53,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.66666666666667,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,764586,0.778870038619613,32.037,9.098,58.3,63.254,104.421966552734,NA,NA
"5568","Guyana","GUY",1979,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Arthur Chung",1970,1918,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,1,TRUE,"Party list PR",53,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.66666666666667,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,770062,0.713652021962142,31.658,9.06,58.372,63.363,103.484870910645,NA,3.06388998031616
"5569","Guyana","GUY",1980,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Arthur Chung",1970,1918,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,1,TRUE,"Party list PR",53,NA,NA,TRUE,TRUE,NA,2,"non-democratic multi-party elections",1.66666666666667,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,774367,0.557489033128722,31.388,9.049,58.451,63.425,99.4510726928711,NA,2.89735007286072
"5570","Guyana","GUY",1981,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Linden Forbes Sampson Burnham",1980,1923,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,1,TRUE,"Party list PR",53,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.66666666666667,FALSE,TRUE,FALSE,1,"December",1980,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,776453,0.269019132852827,31.558,9.057,58.53,63.555,98.9629592895508,NA,2.85572004318237
"5571","Guyana","GUY",1982,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Linden Forbes Sampson Burnham",1980,1923,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,1,TRUE,"Party list PR",53,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.66666666666667,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,776712,0.0333512540394173,31.767,9.05,58.606,63.677,99.9077835083008,NA,3.15843009948731
"5572","Guyana","GUY",1983,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Linden Forbes Sampson Burnham",1980,1923,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,1,TRUE,"Party list PR",53,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.66666666666667,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,775891,-0.105757888722639,31.893,9.012,58.728,63.847,99.0197677612305,NA,2.35476994514465
"5573","Guyana","GUY",1984,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Linden Forbes Sampson Burnham",1980,1923,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,1,TRUE,"Party list PR",53,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.66666666666667,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,774111,-0.229677223962606,31.548,8.985,58.793,63.98,97.6733627319336,68.9725112915039,2.43039989471436
"5574","Guyana","GUY",1985,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Linden Forbes Sampson Burnham",1980,1923,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,1,TRUE,"Party list PR",53,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771477,-0.340841485569905,31.369,8.955,58.897,64.123,96.1999664306641,73.0292282104492,2.65282011032104
"5575","Guyana","GUY",1986,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Hugh Desmond Hoyte",1985,1929,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,1,TRUE,"Party list PR",53,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,1,"December",1985,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,768098,-0.438953013076828,30.96,8.906,59.058,64.233,95.6669006347656,80.0857925415039,2.70142006874085
"5576","Guyana","GUY",1987,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Hugh Desmond Hoyte",1985,1929,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,1,TRUE,"Party list PR",53,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,764120,-0.519248427816861,30.564,8.839,59.2,64.447,96.7939071655273,80.9361572265625,NA
"5577","Guyana","GUY",1988,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Hugh Desmond Hoyte",1985,1929,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Party list PR",53,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",3,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,759663,-0.584993100789264,30.091,8.781,59.318,64.632,100.775810241699,NA,4.35447978973389
"5578","Guyana","GUY",1989,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Hugh Desmond Hoyte",1985,1929,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Party list PR",53,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",3,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,754865,-0.633598857360042,29.822,8.696,59.511,64.842,105.910491943359,NA,NA
"5579","Guyana","GUY",1990,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Hugh Desmond Hoyte",1985,1929,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Party list PR",53,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",3,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,749894,-0.660706210543192,29.839,8.614,59.68,65.073,NA,NA,5.64598989486694
"5580","Guyana","GUY",1991,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Hugh Desmond Hoyte",1985,1929,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,1,TRUE,"Party list PR",53,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.66666666666667,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,747861,-0.271473137937932,29.736,8.481,59.854,65.315,97.1771926879883,NA,NA
"5581","Guyana","GUY",1992,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Hugh Desmond Hoyte",1985,1929,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Party list PR",53,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",3,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,749911,0.273740099309668,29.648,8.325,60.005,65.922,94.4392623901367,NA,NA
"5582","Guyana","GUY",1993,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Cheddi Berret Jagan",1992,1918,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Party list PR",53,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"October",1992,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,752965,0.406421315369503,29.622,8.241,60.249,66.055,93.3258514404297,NA,NA
"5583","Guyana","GUY",1994,2,"Presidential democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Cheddi Berret Jagan",1992,1918,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Party list PR",53,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,755822,0.37871527455042,29.678,8.265,60.208,66.086,93.8370819091797,NA,9.56210041046143
"5584","Guyana","GUY",1995,2,"Presidential democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Cheddi Berret Jagan",1992,1918,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Party list PR",53,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,758388,0.338922930937764,29.539,8.454,59.83,65.805,95.5395584106445,NA,8.95621013641357
"5585","Guyana","GUY",1996,2,"Presidential democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Cheddi Berret Jagan",1992,1918,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Party list PR",53,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,760526,0.281517111831782,29.173,8.439,59.737,65.984,95.7617263793945,NA,10.0417098999023
"5586","Guyana","GUY",1997,2,"Presidential democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Samuel Archibald Anthony Hinds",1997,1943,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Party list PR",53,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,762245,0.225772716999827,28.762,8.338,59.816,66.319,96.5927429199219,NA,11.9156799316406
"5587","Guyana","GUY",1998,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Janet Rosenberg Jagan",1997,1920,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Party list PR",53,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",3,FALSE,TRUE,FALSE,1,"December",2007,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,763586,0.17577311579919,28.08,8.054,60.336,66.898,NA,NA,NA
"5588","Guyana","GUY",1999,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Janet Rosenberg Jagan",1997,1920,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Party list PR",53,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",3,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,764483,0.117403088869874,27.203,7.892,60.717,67.181,98.3171615600586,81.3145065307617,NA
"5589","Guyana","GUY",2000,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Bharrat Jagdeo",1999,1964,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,1,TRUE,"Party list PR",53,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.66666666666667,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,764832,0.0456413500238234,26.231,7.759,61.016,67.486,98.2578506469727,NA,NA
"5590","Guyana","GUY",2001,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Bharrat Jagdeo",1999,1964,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Party list PR",65,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",3,FALSE,TRUE,FALSE,1,"March",2001,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,764477,-0.0464261972402426,25.039,7.632,61.285,67.837,96.9906692504883,94.4679107666016,NA
"5591","Guyana","GUY",2002,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Bharrat Jagdeo",1999,1964,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Party list PR",65,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",3,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,763652,-0.107975187978655,23.763,7.764,61.189,67.51,NA,NA,NA
"5592","Guyana","GUY",2003,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Bharrat Jagdeo",1999,1964,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Party list PR",65,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",3,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,763101,-0.0721793274906879,22.703,7.837,61.099,67.48,96.3386611938477,83.45947265625,7.17658996582031
"5593","Guyana","GUY",2004,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Bharrat Jagdeo",1999,1964,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Party list PR",65,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",3,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,762418,-0.0895433023955464,22.02,7.898,61.074,67.736,NA,NA,10.3284902572632
"5594","Guyana","GUY",2005,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Bharrat Jagdeo",1999,1964,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Party list PR",65,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",3,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,760914,-0.197461943777183,21.664,7.924,61.398,67.704,101.88932800293,86.2115325927734,10.8724203109741
"5595","Guyana","GUY",2006,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Bharrat Jagdeo",1999,1964,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Party list PR",65,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",3,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,758966,-0.256336166889951,21.72,7.852,61.943,68.032,NA,NA,10.9942598342896
"5596","Guyana","GUY",2007,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Bharrat Jagdeo",1999,1964,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Party list PR",65,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",3,FALSE,TRUE,FALSE,1,"August",2006,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,756861,-0.277736358188614,21.887,7.695,62.514,68.689,98.7052307128906,85.3779830932617,11.1278600692749
"5597","Guyana","GUY",2008,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Bharrat Jagdeo",1999,1964,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Party list PR",65,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",3,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,754606,-0.298385829541619,22.028,7.727,62.744,68.979,100.129516601562,86.2414169311523,10.6148700714111
"5598","Guyana","GUY",2009,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Bharrat Jagdeo",1999,1964,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Party list PR",65,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",3,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,752094,-0.333444259304938,22.055,7.751,63.006,69.349,97.6101226806641,89.8750076293945,10.0790901184082
"5599","Guyana","GUY",2010,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Bharrat Jagdeo",1999,1964,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Party list PR",65,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",3,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,749256,-0.378060196527414,22.058,7.842,63.066,69.672,100.620507153069,93.2864608764648,10.9517002105713
"5600","Guyana","GUY",2011,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Bharrat Jagdeo",1999,1964,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Party list PR",65,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",3,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,746153,-0.41500411640408,22.252,7.894,63.252,70.035,104.945060789465,101.134757995605,11.2686901092529
"5601","Guyana","GUY",2012,2,"Presidential democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Donald Rabindranauth Ramotar",2011,1950,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Party list PR",65,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"November",2011,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,746288,0.0180911674723709,22.318,8.07,63.188,70.061,105.236896620854,102.622467041016,11.7027597427368
"5602","Guyana","GUY",2013,2,"Presidential democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Donald Rabindranauth Ramotar",2011,1950,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Party list PR",65,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750021,0.498962145496388,22.562,8.046,63.298,70.499,NA,NA,NA
"5603","Guyana","GUY",2014,2,"Presidential democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Donald Rabindranauth Ramotar",2011,1950,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Party list PR",65,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,754229,0.559482928582681,22.606,7.832,63.843,71.173,NA,NA,NA
"5604","Guyana","GUY",2015,2,"Presidential democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"David Arthuer Granger",2015,1945,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Party list PR",65,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"March",2015,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,758781,0.601716278706478,22.516,7.757,64.214,71.527,NA,NA,NA
"5605","Guyana","GUY",2016,2,"Presidential democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"David Arthuer Granger",2015,1945,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,1,TRUE,"Party list PR",65,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.66666666666667,TRUE,TRUE,TRUE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,763548,0.626279284065059,22.332,7.705,64.513,71.897,NA,NA,NA
"5606","Guyana","GUY",2017,2,"Presidential democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"David Arthuer Granger",2015,1945,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,1,TRUE,"Party list PR",65,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,768479,0.643724559372237,22.044,7.59,64.951,72.369,NA,NA,NA
"5607","Guyana","GUY",2018,2,"Presidential democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"David Arthuer Granger",2015,1945,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,1,TRUE,"Party list PR",65,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,791556,2.95873919098606,21.236,7.407,65.235,72.615,NA,NA,NA
"5608","Guyana","GUY",2019,2,"Presidential democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"David Arthuer Granger",2015,1945,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,1,TRUE,"Party list PR",65,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,807665,2.0146740033225,21.945,7.503,65.525,72.848,87.7391790964465,NA,NA
"5609","Guyana","GUY",2020,2,"Presidential democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"David Arthuer Granger",2015,1945,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Party list PR",65,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,1,"March",2020,TRUE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,807481,-0.0227843180487706,21.254,8.49,63.99,71.884,96.3569272771871,86.9400100708008,NA
"5610","Haiti","HTI",1950,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Franck Lavaud",1950,1903,TRUE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"FPTP",37,21,NA,TRUE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5611","Haiti","HTI",1951,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Paul E. Magloire",1950,1907,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"FPTP",37,21,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,1,"October",1950,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5612","Haiti","HTI",1952,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Paul E. Magloire",1950,1907,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"FPTP",37,21,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
